,Unnamed: 0,Unnamed: 0.1,subject,trial_presentation,vowel,participant_response,time_trial,time_response,position,reject,dialect,trial_order,block,vowel_id,order,type,trialid,correct_response,nativeness,trigger,F1,F2,F3,pos1,pos2,pos3,speaker,correct,vowel_iso,ae,ah,i,ob,u,uu,y,yih,vowel_grp1,vowel_grp2,vowel_grp3,vowel_spk,pos1_nospk,pos2_nospk,pos3_nospk
294,356,356,A0396,956,vowel_ae2,2,7022620,7031255,3,1,ameng,357,2,ae2,A1B1A2,ABA,8,1,0,49,888.7,1761.6,2782.8,ae1,y1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,y,ae
295,357,357,A0396,960,vowel_ah1,4,7061953,7074685,1,1,ameng,358,2,ah1,A1B1B2,ABB,66,2,0,16,693.6,1252.5,2709.7,ah1,yih1,yih2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,yih,yih
296,358,358,A0396,962,vowel_yih1,4,7061953,7074685,2,1,ameng,359,2,yih1,A1B1B2,ABB,66,2,0,34,349.4,2261.1,2784.5,ah1,yih1,yih2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,ah,yih,yih
297,359,359,A0396,964,vowel_yih2,4,7061953,7074685,3,1,ameng,360,2,yih2,A1B1B2,ABB,66,2,0,51,296.1,2698.8,2815.1,ah1,yih1,yih2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,ah,yih,yih
298,360,360,A0396,968,vowel_uu2,2,7105286,7163485,1,1,ameng,361,2,uu2,B2A1B1,BAB,235,1,0,25,450.0,1742.3,2650.6,uu2,ah1,uu1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,ah,uu
299,361,361,A0396,970,vowel_ah1,2,7105286,7163485,2,1,ameng,362,2,ah1,B2A1B1,BAB,235,1,0,30,693.6,1252.5,2709.7,uu2,ah1,uu1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,uu,ah,uu
300,362,362,A0396,972,vowel_uu1,2,7105286,7163485,3,1,ameng,363,2,uu1,B2A1B1,BAB,235,1,0,56,428.0,1369.5,3015.5,uu2,ah1,uu1,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,ah,uu
301,363,363,A0396,976,vowel_ah2,2,7194119,7203634,1,1,ameng,364,2,ah2,A2A1A2,BAB,78,1,1,17,652.7,1182.4,2839.4,ah2,u1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,u,ah
302,364,364,A0396,978,vowel_u1,2,7194119,7203634,2,1,ameng,365,2,u1,A2A1A2,BAB,78,1,1,28,412.1,527.2,2711.4,ah2,u1,ah2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,ah,u,ah
303,365,365,A0396,980,vowel_ah2,2,7194119,7203634,3,1,ameng,366,2,ah2,A2A1A2,BAB,78,1,1,47,652.7,1182.4,2839.4,ah2,u1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,u,ah
304,366,366,A0396,984,vowel_i1,4,7234285,7241904,1,1,ameng,367,2,i1,A1B1B2,ABB,103,2,0,10,401.5,2631.0,3354.8,i1,ob1,ob2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,ob,ob
305,367,367,A0396,986,vowel_ob1,4,7234285,7241904,2,1,ameng,368,2,ob1,A1B1B2,ABB,103,2,0,38,384.8,1247.7,2336.3,i1,ob1,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,i,ob,ob
306,368,368,A0396,988,vowel_ob2,4,7234285,7241904,3,1,ameng,369,2,ob2,A1B1B2,ABB,103,2,0,55,478.2,1525.0,2456.2,i1,ob1,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,i,ob,ob
307,369,369,A0396,992,vowel_i2,4,7272618,7281103,1,1,ameng,370,2,i2,A2A1A2,BAA,112,2,1,11,389.9,2579.2,2830.1,i2,ah1,ah2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,ah,ah
308,370,370,A0396,994,vowel_ah1,4,7272618,7281103,2,1,ameng,371,2,ah1,A2A1A2,BAA,112,2,1,30,693.6,1252.5,2709.7,i2,ah1,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,i,ah,ah
309,372,372,A0396,1000,vowel_y1,2,7311785,7322714,1,1,ameng,373,2,y1,B1A2B2,BAB,252,1,0,20,265.3,1988.3,2118.6,y1,ah2,y2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,ah,y
310,373,373,A0396,1002,vowel_ah2,2,7311785,7322714,2,1,ameng,374,2,ah2,B1A2B2,BAB,252,1,0,31,652.7,1182.4,2839.4,y1,ah2,y2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,y,ah,y
311,374,374,A0396,1004,vowel_y2,2,7311785,7322714,3,1,ameng,375,2,y2,B1A2B2,BAB,252,1,0,53,359.7,1832.7,2322.5,y1,ah2,y2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,ah,y
312,375,375,A0396,1008,vowel_uu2,4,7353284,7362143,1,1,ameng,376,2,uu2,B2A2A1,BAA,229,2,0,25,450.0,1742.3,2650.6,uu2,i2,i1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,i,i
313,376,376,A0396,1010,vowel_i2,4,7353284,7362143,2,1,ameng,377,2,i2,B2A2A1,BAA,229,2,0,27,389.9,2579.2,2830.1,uu2,i2,i1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,uu,i,i
314,377,377,A0396,1012,vowel_i1,4,7353284,7362143,3,1,ameng,378,2,i1,B2A2A1,BAA,229,2,0,42,401.5,2631.0,3354.8,uu2,i2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,uu,i,i
315,378,378,A0396,1016,vowel_yih2,4,7392784,7410453,1,1,ameng,379,2,yih2,B2A2A1,BAA,295,2,0,19,296.1,2698.8,2815.1,yih2,u2,u1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,u,u
316,379,379,A0396,1018,vowel_u2,4,7392784,7410453,2,1,ameng,380,2,u2,B2A2A1,BAA,295,2,0,29,349.4,1124.5,2705.9,yih2,u2,u1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,yih,u,u
317,380,380,A0396,1020,vowel_u1,4,7392784,7410453,3,1,ameng,381,2,u1,B2A2A1,BAA,295,2,0,44,412.1,527.2,2711.4,yih2,u2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,yih,u,u
318,381,381,A0396,1024,vowel_u1,4,7441117,7455191,1,1,ameng,382,2,u1,A1B2B1,ABB,183,2,0,12,412.1,527.2,2711.4,u1,y2,y1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,y,y
319,382,382,A0396,1026,vowel_y2,4,7441117,7455191,2,1,ameng,383,2,y2,A1B2B1,ABB,183,2,0,37,359.7,1832.7,2322.5,u1,y2,y1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,u,y,y
320,383,383,A0396,1028,vowel_y1,4,7441117,7455191,3,1,ameng,384,2,y1,A1B2B1,ABB,183,2,0,52,265.3,1988.3,2118.6,u1,y2,y1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,u,y,y
321,384,384,A0396,1032,vowel_u1,2,7485784,7497402,1,1,ameng,385,2,u1,A1B1A2,ABA,177,1,0,12,412.1,527.2,2711.4,u1,y1,u2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,y,u
322,385,385,A0396,1034,vowel_y1,2,7485784,7497402,2,1,ameng,386,2,y1,A1B1A2,ABA,177,1,0,36,265.3,1988.3,2118.6,u1,y1,u2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,u,y,u
323,387,387,A0396,1040,vowel_ob1,2,7528117,7549642,1,1,ameng,388,2,ob1,B1A1B2,BAB,143,1,0,22,384.8,1247.7,2336.3,ob1,i1,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,i,ob
324,388,388,A0396,1042,vowel_i1,2,7528117,7549642,2,1,ameng,389,2,i1,B1A1B2,BAB,143,1,0,26,401.5,2631.0,3354.8,ob1,i1,ob2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,ob,i,ob
325,389,389,A0396,1044,vowel_ob2,2,7528117,7549642,3,1,ameng,390,2,ob2,B1A1B2,BAB,143,1,0,55,478.2,1525.0,2456.2,ob1,i1,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,i,ob
326,390,390,A0396,1048,vowel_ob2,4,7580283,7595322,1,1,ameng,391,2,ob2,B2A1B1,BAB,161,1,0,23,478.2,1525.0,2456.2,ob2,u1,ob1,2,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,u,ob
327,391,391,A0396,1050,vowel_u1,4,7580283,7595322,2,1,ameng,392,2,u1,B2A1B1,BAB,161,1,0,28,412.1,527.2,2711.4,ob2,u1,ob1,1,0,u,0,0,0,0,1,0,0,0,0,1,0,u1,ob,u,ob
328,392,392,A0396,1052,vowel_ob1,4,7580283,7595322,3,1,ameng,393,2,ob1,B2A1B1,BAB,161,1,0,54,384.8,1247.7,2336.3,ob2,u1,ob1,1,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,u,ob
329,393,393,A0396,1056,vowel_ah2,2,7625949,7641090,1,1,ameng,394,2,ah2,A2B2A1,ABA,71,1,0,17,652.7,1182.4,2839.4,ah2,uu2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,uu,ah
330,394,394,A0396,1058,vowel_uu2,2,7625949,7641090,2,1,ameng,395,2,uu2,A2B2A1,ABA,71,1,0,41,450.0,1742.3,2650.6,ah2,uu2,ah1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,ah,uu,ah
331,395,395,A0396,1060,vowel_ah1,2,7625949,7641090,3,1,ameng,396,2,ah1,A2B2A1,ABA,71,1,0,46,693.6,1252.5,2709.7,ah2,uu2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,uu,ah
332,396,396,A0396,1064,vowel_ae1,2,7671782,7686511,1,1,ameng,397,2,ae1,A1B2A2,ABA,5,1,0,14,904.3,1705.0,2803.2,ae1,ob2,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,ob,ae
333,397,397,A0396,1066,vowel_ob2,2,7671782,7686511,2,1,ameng,398,2,ob2,A1B2A2,ABA,5,1,0,39,478.2,1525.0,2456.2,ae1,ob2,ae2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ae,ob,ae
334,398,398,A0396,1068,vowel_ae2,2,7671782,7686511,3,1,ameng,399,2,ae2,A1B2A2,ABA,5,1,0,49,888.7,1761.6,2782.8,ae1,ob2,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,ob,ae
335,399,399,A0396,1072,vowel_uu2,2,7717115,7742150,1,1,ameng,400,2,uu2,B2A1B1,BAB,233,1,0,25,450.0,1742.3,2650.6,uu2,ae1,uu1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,ae,uu
336,400,400,A0396,1074,vowel_ae1,2,7717115,7742150,2,1,ameng,401,2,ae1,B2A1B1,BAB,233,1,0,32,904.3,1705.0,2803.2,uu2,ae1,uu1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,uu,ae,uu
337,401,401,A0396,1076,vowel_uu1,2,7717115,7742150,3,1,ameng,402,2,uu1,B2A1B1,BAB,233,1,0,56,428.0,1369.5,3015.5,uu2,ae1,uu1,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,ae,uu
338,402,402,A0396,1080,vowel_ob1,4,7772782,7780849,1,1,ameng,403,2,ob1,B1A2A1,BAA,133,2,0,22,384.8,1247.7,2336.3,ob1,ae2,ae1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,ae,ae
339,403,403,A0396,1082,vowel_ae2,4,7772782,7780849,2,1,ameng,404,2,ae2,B1A2A1,BAA,133,2,0,33,888.7,1761.6,2782.8,ob1,ae2,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ob,ae,ae
340,404,404,A0396,1084,vowel_ae1,4,7772782,7780849,3,1,ameng,405,2,ae1,B1A2A1,BAA,133,2,0,48,904.3,1705.0,2803.2,ob1,ae2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ob,ae,ae
341,406,406,A0396,1090,vowel_i2,2,7811448,7861080,2,1,ameng,407,2,i2,B2A2B1,BAB,160,1,0,27,389.9,2579.2,2830.1,ob2,i2,ob1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,ob,i,ob
342,407,407,A0396,1092,vowel_ob1,2,7811448,7861080,3,1,ameng,408,2,ob1,B2A2B1,BAB,160,1,0,54,384.8,1247.7,2336.3,ob2,i2,ob1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,i,ob
343,408,408,A0396,1096,vowel_ob2,2,7891781,7910158,1,1,ameng,409,2,ob2,B2A1B1,BAB,157,1,0,23,478.2,1525.0,2456.2,ob2,ah1,ob1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,ah,ob
344,409,409,A0396,1098,vowel_ah1,2,7891781,7910158,2,1,ameng,410,2,ah1,B2A1B1,BAB,157,1,0,30,693.6,1252.5,2709.7,ob2,ah1,ob1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ob,ah,ob
345,410,410,A0396,1100,vowel_ob1,2,7891781,7910158,3,1,ameng,411,2,ob1,B2A1B1,BAB,157,1,0,54,384.8,1247.7,2336.3,ob2,ah1,ob1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,ah,ob
346,411,411,A0396,1104,vowel_i2,2,7940781,7948279,1,1,ameng,412,2,i2,A2B1A1,ABA,117,1,0,11,389.9,2579.2,2830.1,i2,y1,i1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,y,i
347,412,412,A0396,1106,vowel_y1,2,7940781,7948279,2,1,ameng,413,2,y1,A2B1A1,ABA,117,1,0,36,265.3,1988.3,2118.6,i2,y1,i1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,i,y,i
348,413,413,A0396,1108,vowel_i1,2,7940781,7948279,3,1,ameng,414,2,i1,A2B1A1,ABA,117,1,0,42,401.5,2631.0,3354.8,i2,y1,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,y,i
349,415,415,A0396,1114,vowel_uu1,2,7978947,8044648,2,1,ameng,416,2,uu1,A2B1B2,ABB,84,2,0,40,428.0,1369.5,3015.5,ah2,uu1,uu2,1,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,ah,uu,uu
350,416,416,A0396,1116,vowel_uu2,2,7978947,8044648,3,1,ameng,417,2,uu2,A2B1B2,ABB,84,2,0,57,450.0,1742.3,2650.6,ah2,uu1,uu2,2,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,ah,uu,uu
351,417,417,A0396,1120,vowel_ah2,4,8075280,8086378,1,1,ameng,418,2,ah2,A2B1B2,ABB,88,2,0,17,652.7,1182.4,2839.4,ah2,yih1,yih2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,yih,yih
352,418,418,A0396,1122,vowel_yih1,4,8075280,8086378,2,1,ameng,419,2,yih1,A2B1B2,ABB,88,2,0,34,349.4,2261.1,2784.5,ah2,yih1,yih2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,ah,yih,yih
353,420,420,A0396,1128,vowel_ah2,2,8116946,8126688,1,1,ameng,421,2,ah2,A2A1A2,BAB,76,1,1,17,652.7,1182.4,2839.4,ah2,ae1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,ae,ah
354,421,421,A0396,1130,vowel_ae1,2,8116946,8126688,2,1,ameng,422,2,ae1,A2A1A2,BAB,76,1,1,32,904.3,1705.0,2803.2,ah2,ae1,ah2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ah,ae,ah
355,422,422,A0396,1132,vowel_ah2,2,8116946,8126688,3,1,ameng,423,2,ah2,A2A1A2,BAB,76,1,1,47,652.7,1182.4,2839.4,ah2,ae1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,ae,ah
356,423,423,A0396,1136,vowel_ob2,4,8157279,8169258,1,1,ameng,424,2,ob2,B2A1A2,BAA,164,2,0,23,478.2,1525.0,2456.2,ob2,u1,u2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,u,u
357,425,425,A0396,1140,vowel_u2,4,8157279,8169258,3,1,ameng,426,2,u2,B2A1A2,BAA,164,2,0,45,349.4,1124.5,2705.9,ob2,u1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,ob,u,u
358,426,426,A0396,1144,vowel_yih1,4,8199946,8221146,1,1,ameng,427,2,yih1,B1A2A1,BAA,273,2,0,18,349.4,2261.1,2784.5,yih1,ae2,ae1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,ae,ae
359,427,427,A0396,1146,vowel_ae2,4,8199946,8221146,2,1,ameng,428,2,ae2,B1A2A1,BAA,273,2,0,33,888.7,1761.6,2782.8,yih1,ae2,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,yih,ae,ae
360,428,428,A0396,1148,vowel_ae1,4,8199946,8221146,3,1,ameng,429,2,ae1,B1A2A1,BAA,273,2,0,48,904.3,1705.0,2803.2,yih1,ae2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,yih,ae,ae
361,429,429,A0396,1152,vowel_ob1,4,8251779,8260707,1,1,ameng,430,2,ob1,B1A2A1,BAA,135,2,0,22,384.8,1247.7,2336.3,ob1,ah2,ah1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,ah,ah
362,430,430,A0396,1154,vowel_ah2,4,8251779,8260707,2,1,ameng,431,2,ah2,B1A2A1,BAA,135,2,0,31,652.7,1182.4,2839.4,ob1,ah2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ob,ah,ah
363,431,431,A0396,1156,vowel_ah1,4,8251779,8260707,3,1,ameng,432,2,ah1,B1A2A1,BAA,135,2,0,46,693.6,1252.5,2709.7,ob1,ah2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ob,ah,ah
364,432,432,A0396,1160,vowel_ae1,2,8291278,8299557,1,1,ameng,433,2,ae1,A1A2A1,ABA,1,1,1,14,904.3,1705.0,2803.2,ae1,ah2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,ah,ae
365,433,433,A0396,1162,vowel_ah2,2,8291278,8299557,2,1,ameng,434,2,ah2,A1A2A1,ABA,1,1,1,31,652.7,1182.4,2839.4,ae1,ah2,ae1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ae,ah,ae
366,435,435,A0396,1168,vowel_y2,2,8330278,8337906,1,1,ameng,436,2,y2,B2A1B1,BAB,265,1,0,21,359.7,1832.7,2322.5,y2,ae1,y1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,ae,y
367,436,436,A0396,1170,vowel_ae1,2,8330278,8337906,2,1,ameng,437,2,ae1,B2A1B1,BAB,265,1,0,32,904.3,1705.0,2803.2,y2,ae1,y1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,y,ae,y
368,437,437,A0396,1172,vowel_y1,2,8330278,8337906,3,1,ameng,438,2,y1,B2A1B1,BAB,265,1,0,52,265.3,1988.3,2118.6,y2,ae1,y1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,ae,y
369,438,438,A0396,1176,vowel_u1,2,8368611,8377567,1,1,ameng,439,2,u1,A1B2A2,ABA,180,1,0,12,412.1,527.2,2711.4,u1,yih2,u2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,yih,u
370,439,439,A0396,1178,vowel_yih2,2,8368611,8377567,2,1,ameng,440,2,yih2,A1B2A2,ABA,180,1,0,35,296.1,2698.8,2815.1,u1,yih2,u2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,u,yih,u
371,440,440,A0396,1180,vowel_u2,2,8368611,8377567,3,1,ameng,441,2,u2,A1B2A2,ABA,180,1,0,45,349.4,1124.5,2705.9,u1,yih2,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,yih,u
372,441,441,A0396,1184,vowel_ah2,4,8408277,8444256,1,1,ameng,442,2,ah2,A2B2B1,ABB,80,2,0,17,652.7,1182.4,2839.4,ah2,ob2,ob1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,ob,ob
373,442,442,A0396,1186,vowel_ob2,4,8408277,8444256,2,1,ameng,443,2,ob2,A2B2B1,ABB,80,2,0,39,478.2,1525.0,2456.2,ah2,ob2,ob1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ah,ob,ob
374,443,443,A0396,1188,vowel_ob1,4,8408277,8444256,3,1,ameng,444,2,ob1,A2B2B1,ABB,80,2,0,54,384.8,1247.7,2336.3,ah2,ob2,ob1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ah,ob,ob
375,444,444,A0396,1192,vowel_u2,2,8474944,8493436,1,1,ameng,445,2,u2,A2B2B1,ABB,190,2,0,13,349.4,1124.5,2705.9,u2,ob2,ob1,2,0,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,ob,ob
376,445,445,A0396,1194,vowel_ob2,2,8474944,8493436,2,1,ameng,446,2,ob2,A2B2B1,ABB,190,2,0,39,478.2,1525.0,2456.2,u2,ob2,ob1,2,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,u,ob,ob
377,446,446,A0396,1196,vowel_ob1,2,8474944,8493436,3,1,ameng,447,2,ob1,A2B2B1,ABB,190,2,0,54,384.8,1247.7,2336.3,u2,ob2,ob1,1,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,u,ob,ob
378,447,447,A0396,1200,vowel_uu2,4,8524110,8542085,1,1,ameng,448,2,uu2,B2A2B1,BAB,240,1,0,25,450.0,1742.3,2650.6,uu2,u2,uu1,2,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,u,uu
379,448,448,A0396,1202,vowel_u2,4,8524110,8542085,2,1,ameng,449,2,u2,B2A2B1,BAB,240,1,0,29,349.4,1124.5,2705.9,uu2,u2,uu1,2,0,u,0,0,0,0,1,0,0,0,0,1,0,u2,uu,u,uu
380,449,449,A0396,1204,vowel_uu1,4,8524110,8542085,3,1,ameng,450,2,uu1,B2A2B1,BAB,240,1,0,56,428.0,1369.5,3015.5,uu2,u2,uu1,1,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,u,uu
381,451,451,A0396,1210,vowel_i1,2,8572776,8589885,2,1,ameng,452,2,i1,A2A1A2,BAB,77,1,1,26,401.5,2631.0,3354.8,ah2,i1,ah2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,ah,i,ah
382,452,452,A0396,1212,vowel_ah2,2,8572776,8589885,3,1,ameng,453,2,ah2,A2A1A2,BAB,77,1,1,47,652.7,1182.4,2839.4,ah2,i1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,i,ah
383,456,456,A0396,1226,vowel_y2,4,8873108,8880743,1,1,ameng,457,3,y2,B2A2A1,BAA,259,2,0,21,359.7,1832.7,2322.5,y2,ah2,ah1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,ah,ah
384,457,457,A0396,1228,vowel_ah2,4,8873108,8880743,2,1,ameng,458,3,ah2,B2A2A1,BAA,259,2,0,31,652.7,1182.4,2839.4,y2,ah2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,y,ah,ah
385,458,458,A0396,1230,vowel_ah1,4,8873108,8880743,3,1,ameng,459,3,ah1,B2A2A1,BAA,259,2,0,46,693.6,1252.5,2709.7,y2,ah2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,y,ah,ah
386,459,459,A0396,1234,vowel_yih2,2,8911441,8920562,1,1,ameng,460,3,yih2,B2A2B1,BAB,304,1,0,19,296.1,2698.8,2815.1,yih2,u2,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,u,yih
387,461,461,A0396,1238,vowel_yih1,2,8911441,8920562,3,1,ameng,462,3,yih1,B2A2B1,BAB,304,1,0,50,349.4,2261.1,2784.5,yih2,u2,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,u,yih
388,462,462,A0396,1242,vowel_uu2,4,8951274,8959211,1,1,ameng,463,3,uu2,B2A2A1,BAA,227,2,0,25,450.0,1742.3,2650.6,uu2,ah2,ah1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,ah,ah
389,463,463,A0396,1244,vowel_ah2,4,8951274,8959211,2,1,ameng,464,3,ah2,B2A2A1,BAA,227,2,0,31,652.7,1182.4,2839.4,uu2,ah2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,uu,ah,ah
390,464,464,A0396,1246,vowel_ah1,4,8951274,8959211,3,1,ameng,465,3,ah1,B2A2A1,BAA,227,2,0,46,693.6,1252.5,2709.7,uu2,ah2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,uu,ah,ah
391,465,465,A0396,1250,vowel_yih2,2,8989940,9013082,1,1,ameng,466,3,yih2,B2A1B1,BAB,299,1,0,19,296.1,2698.8,2815.1,yih2,ah1,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,ah,yih
392,466,466,A0396,1252,vowel_ah1,2,8989940,9013082,2,1,ameng,467,3,ah1,B2A1B1,BAB,299,1,0,30,693.6,1252.5,2709.7,yih2,ah1,yih1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,yih,ah,yih
393,467,467,A0396,1254,vowel_yih1,2,8989940,9013082,3,1,ameng,468,3,yih1,B2A1B1,BAB,299,1,0,50,349.4,2261.1,2784.5,yih2,ah1,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,ah,yih
394,468,468,A0396,1258,vowel_yih2,2,9043773,9053142,1,1,ameng,469,3,yih2,B2A2B1,BAB,302,1,0,19,296.1,2698.8,2815.1,yih2,i2,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,i,yih
395,469,469,A0396,1260,vowel_i2,2,9043773,9053142,2,1,ameng,470,3,i2,B2A2B1,BAB,302,1,0,27,389.9,2579.2,2830.1,yih2,i2,yih1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,yih,i,yih
396,470,470,A0396,1262,vowel_yih1,2,9043773,9053142,3,1,ameng,471,3,yih1,B2A2B1,BAB,302,1,0,50,349.4,2261.1,2784.5,yih2,i2,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,i,yih
397,471,471,A0396,1266,vowel_ae1,4,9083773,9101022,1,1,ameng,472,3,ae1,A1B1B2,ABB,22,2,0,14,904.3,1705.0,2803.2,ae1,yih1,yih2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,yih,yih
398,472,472,A0396,1268,vowel_yih1,4,9083773,9101022,2,1,ameng,473,3,yih1,A1B1B2,ABB,22,2,0,34,349.4,2261.1,2784.5,ae1,yih1,yih2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,ae,yih,yih
